folder,file,relative_path,bytes,modified_time
figures,ablation_empty_auprc.png,figures/ablation_empty_auprc.png,84529,2026-06-06 14:19:13.225662
figures,confusion_matrices_empty_selected.png,figures/confusion_matrices_empty_selected.png,117930,2026-06-06 14:18:19.773247
figures,continuous_empty_window_conflict_rate.png,figures/continuous_empty_window_conflict_rate.png,69102,2026-06-06 14:54:18.361305
figures,empty_class_model_metrics.png,figures/empty_class_model_metrics.png,72507,2026-06-05 09:45:38.337007
figures,empty_precision_recall_curve.png,figures/empty_precision_recall_curve.png,153862,2026-06-05 09:45:49.401125
figures,empty_reliability_curve.png,figures/empty_reliability_curve.png,183918,2026-06-06 14:54:22.000350
figures,empty_roc_curve.png,figures/empty_roc_curve.png,152548,2026-06-05 09:45:51.354584
figures,energy_risk_tradeoff_pareto.png,figures/energy_risk_tradeoff_pareto.png,222817,2026-06-06 14:54:15.107757
figures,energy_sensitivity_analysis.png,figures/energy_sensitivity_analysis.png,126100,2026-06-06 14:54:19.627601
figures,example_day_dlinear_conflict_failure.png,figures/example_day_dlinear_conflict_failure.png,155570,2026-06-06 14:18:22.065236
figures,example_day_historical_average_missed_opportunity.png,figures/example_day_historical_average_missed_opportunity.png,169154,2026-06-06 14:18:21.305455
figures,example_day_lightgbm_recommendation.png,figures/example_day_lightgbm_recommendation.png,155406,2026-06-06 14:18:20.607258
figures,example_forecast_false_positive_recommendation_day.png,figures/example_forecast_false_positive_recommendation_day.png,71770,2026-06-06 14:54:31.078441
figures,example_forecast_irregular_schedule_day.png,figures/example_forecast_irregular_schedule_day.png,72030,2026-06-06 14:54:33.150859
figures,example_forecast_missed_opportunity_day.png,figures/example_forecast_missed_opportunity_day.png,70443,2026-06-06 14:54:32.047967
figures,example_forecast_successful_recommendation_day.png,figures/example_forecast_successful_recommendation_day.png,71197,2026-06-06 14:54:30.018584
figures,feature_importance_lightgbm.png,figures/feature_importance_lightgbm.png,109228,2026-06-05 09:45:46.700389
figures,feature_importance_permutation_empty_auprc.png,figures/feature_importance_permutation_empty_auprc.png,109228,2026-06-06 14:54:20.745698
figures,horizon_bucket_empty_auprc.png,figures/horizon_bucket_empty_auprc.png,58498,2026-06-06 14:54:14.129530
figures,horizon_empty_auprc.png,figures/horizon_empty_auprc.png,66780,2026-06-06 14:18:17.649248
figures,model_metrics_empty_positive.png,figures/model_metrics_empty_positive.png,72507,2026-06-06 14:54:08.220734
figures,occupancy_profile_heatmap_pacific.png,figures/occupancy_profile_heatmap_pacific.png,65191,2026-06-06 14:54:07.164350
figures,precision_recall_empty_positive.png,figures/precision_recall_empty_positive.png,153862,2026-06-06 14:54:25.250935
figures,risk_energy_pareto_frontier.png,figures/risk_energy_pareto_frontier.png,220335,2026-06-06 14:18:12.754637
figures,roc_empty_positive.png,figures/roc_empty_positive.png,152548,2026-06-06 14:54:28.933614
figures,safe_shiftable_load_by_model.png,figures/safe_shiftable_load_by_model.png,77424,2026-06-06 14:18:14.432479
figures,stable_window_sensitivity.png,figures/stable_window_sensitivity.png,71709,2026-06-06 14:18:14.013057
figures,threshold_policy_occupancy_conflict.png,figures/threshold_policy_occupancy_conflict.png,65590,2026-06-06 14:54:17.323629
figures,threshold_policy_safe_opportunity.png,figures/threshold_policy_safe_opportunity.png,75714,2026-06-06 14:54:16.303428
results,ablation_results.csv,results/ablation_results.csv,1278,2026-06-06 14:19:12.846990
results,appendix_model_note.csv,results/appendix_model_note.csv,261,2026-06-06 14:51:22.656411
results,block_bootstrap_confidence_intervals.csv,results/block_bootstrap_confidence_intervals.csv,2208,2026-06-06 14:52:53.255200
results,config.json,results/config.json,1130,2026-06-06 14:26:16.692614
results,continuous_empty_window_policy_results_test.csv,results/continuous_empty_window_policy_results_test.csv,8859,2026-06-06 14:52:24.647365
results,continuous_empty_window_threshold_sweep.csv,results/continuous_empty_window_threshold_sweep.csv,219883,2026-06-06 14:52:24.404892
results,controllable_load_assumptions.csv,results/controllable_load_assumptions.csv,612,2026-06-06 14:52:24.654361
results,controllable_load_inventory.csv,results/controllable_load_inventory.csv,402,2026-06-06 14:52:24.651361
results,data_split_summary.csv,results/data_split_summary.csv,448,2026-06-06 14:17:44.334527
results,data_summary.csv,results/data_summary.csv,368,2026-06-06 14:26:25.376390
results,delivery_manifest.csv,results/delivery_manifest.csv,4845,2026-06-06 14:24:32.922269
results,empty_reliability_curve_points.csv,results/empty_reliability_curve_points.csv,3091,2026-06-06 14:54:22.178399
results,energy_risk_pareto_frontier.csv,results/energy_risk_pareto_frontier.csv,49292,2026-06-06 14:54:15.398758
results,energy_risk_tradeoff_threshold_sweep.csv,results/energy_risk_tradeoff_threshold_sweep.csv,54581,2026-06-06 14:52:17.912910
results,energy_sensitivity_analysis.csv,results/energy_sensitivity_analysis.csv,25958,2026-06-06 14:52:24.896961
results,example_case_days.csv,results/example_case_days.csv,456,2026-06-06 14:54:29.152521
results,example_false_positive_recommendation_day.csv,results/example_false_positive_recommendation_day.csv,4577,2026-06-06 14:54:30.252842
results,example_irregular_schedule_day.csv,results/example_irregular_schedule_day.csv,4579,2026-06-06 14:54:32.305509
results,example_missed_opportunity_day.csv,results/example_missed_opportunity_day.csv,4577,2026-06-06 14:54:31.302138
results,example_successful_recommendation_day.csv,results/example_successful_recommendation_day.csv,4577,2026-06-06 14:54:29.157521
results,feature_availability_policy.csv,results/feature_availability_policy.csv,1397,2026-06-06 14:26:25.382839
results,feature_coverage.csv,results/feature_coverage.csv,532,2026-06-06 14:26:25.379956
results,feature_metadata.csv,results/feature_metadata.csv,5083,2026-06-06 14:17:44.348693
results,forecast_predictions_test_all_models.csv,results/forecast_predictions_test_all_models.csv,81901167,2026-06-06 14:52:17.057949
